,Unnamed: 0,number,Brand,Type of Vehicle,degemRehev,Production Year,EngineSize,Country,LastTestDT,TokefDT,Importer,RoadDT,Engine Type
13230,13230,9479579,8.0,1.0,2Z21,2016,1.0,3.0,2021,2022,1,2016,2
13231,13231,7740522,24.0,1.0,IMPREZA GH6,2011,2.0,2.0,2021,2022,1,2011,1
13232,13232,9600669,8.0,1.0,FE43,2009,2.0,1.0,2021,2022,1,2009,1
13233,13233,9695668,24.0,1.0,WXFCY5U-טריבקה,2009,3.0,1.0,2021,2022,1,2009,1
13234,13234,9300073,18.0,1.0,LMAM,2011,4.0,5.0,2021,2022,1,2011,4
13235,13235,9079671,7.0,1.0,N28Kליברטי גייפ,2010,3.0,1.0,2021,2022,1,2010,1
13236,13236,9934574,8.0,1.0,X3 XDRIVE35I WX7C,2013,2.0,1.0,2021,2022,1,2013,1
13237,13237,90785001,6.0,1.0,GLC 350 E L53.354,2017,1.0,3.0,2021,2022,1,2017,2
13238,13238,90751201,6.0,1.0,GLC 350E 253.354,2017,1.0,3.0,2021,2022,1,2017,2
13239,13239,90550401,11.0,1.0,VOLVO XC-90 BROP,2018,1.0,6.0,2021,2022,1,2018,2
13240,13240,9373379,12.0,1.0,92A,2016,2.0,3.0,2021,2022,1,2016,2
13241,13241,9741575,2.0,1.0,שירוקי גרנד JFCG,2013,3.0,1.0,2021,2022,1,2013,3
13242,13242,90009901,21.0,1.0,E Q7 אודי,2017,2.0,3.0,2020,2022,1,2017,2
13243,13243,9793871,8.0,1.0,ZW0C,2010,2.0,1.0,2021,2021,1,2010,4
13244,13244,9985678,9.0,1.0,ספורט רובר WA2K,2016,2.0,5.0,2021,2022,1,2016,4
13245,13245,9033374,21.0,1.0,AUDI Q7 4LBOGA,2012,2.0,3.0,2021,2022,1,2012,4
13246,13246,9516972,8.0,1.0,X5 ___________FFOC,2010,2.0,1.0,2021,2022,1,2010,4
13247,13247,9255575,6.0,1.0,DA5HB,2014,3.0,1.0,2021,2022,1,2014,1
13248,13248,9724673,21.0,1.0,4LB4DL,2009,3.0,3.0,2021,2022,1,2009,1
13249,13249,9606474,7.0,1.0,GRAND CHEROKE JFAG,2013,3.0,1.0,2021,2022,1,2013,1
13250,13250,9607575,6.0,1.0,ML 350 DA5HB,2014,3.0,1.0,2021,2022,1,2014,1
13251,13251,9462671,7.0,1.0,M28K - ליברטי,2010,3.0,1.0,2020,2022,1,2010,1
13252,13252,9034270,6.0,1.0,DA5JB3,2016,3.0,3.0,2021,2022,1,2016,1
13253,13253,9182474,12.0,1.0,CAYENNE 92A,2012,3.0,3.0,2021,2022,1,2012,1
13254,13254,9189874,7.0,1.0,לארדו שירוקי JFAG,2013,3.0,1.0,2021,2022,1,2013,1
13255,13255,9436872,7.0,1.0,G5GT,2010,5.0,1.0,2021,2022,1,2010,1
13256,13256,9682275,22.0,1.0,FX37 י X51MW4,2013,3.0,2.0,2021,2022,1,2013,1
13257,13257,9990973,13.0,1.0,TAHOE - CK10706,2011,5.0,1.0,2021,2022,1,2011,1
13258,13258,9022572,4.0,1.0,GGL15L-CWTGKA,2011,3.0,1.0,2020,2022,1,2011,1
13259,13259,9384974,6.0,1.0,BF2F,2012,2.0,1.0,2021,2022,1,2012,4
13260,13260,9780472,7.0,1.0,R4GG,2011,3.0,1.0,2021,2022,1,2011,1
13261,13261,9786761,6.0,1.0,164.186 ML350,2008,3.0,1.0,2021,2022,1,2008,1
13262,13262,91080101,6.0,1.0,C 350 E 205.047,2018,1.0,3.0,2021,2022,1,2018,2
13263,13263,9535271,6.0,1.0,207.357 - CGI E350,2010,3.0,3.0,2021,2021,1,2010,1
13264,13264,9919771,6.0,1.0,221.156,2010,3.0,3.0,2021,2022,1,2010,1
13265,13265,9112555,13.0,1.0,YY07 קופה קורבט,1986,5.0,1.0,2021,2022,1,1986,1
13266,13266,9243755,6.0,1.0,SE 380_____126.O32,1986,3.0,3.0,2021,2022,1,1986,1
13267,13267,9805368,6.0,1.0,221.156,2009,3.0,3.0,2021,2022,1,2009,1
13268,13268,9819471,6.0,1.0,221056_S350 מרצדס,2010,3.0,3.0,2021,2022,1,2010,1
13269,13269,9266055,13.0,1.0,CORVETTE YY318,1988,5.0,1.0,2021,2022,1,1988,1
13270,13270,9226055,12.0,1.0,928,1982,4.0,3.0,2021,2022,1,1982,1
13273,13273,9831974,6.0,1.0,ML-350 בלוטק DA2EB,2012,2.0,1.0,2021,2022,1,2012,4
13274,13274,9049170,13.0,1.0,FD1R5_קאמרו,2016,3.0,1.0,2021,2022,1,2016,1
13275,13275,9156955,32.0,1.0,קונטיננטל,1979,6.0,1.0,2021,2022,1,1979,1
13276,13276,9796875,3.0,1.0,MUSTANG 8EM,2014,3.0,1.0,2021,2022,1,2014,1
13277,13277,9397672,7.0,1.0,R6GT,2011,5.0,1.0,2021,2022,1,2011,3
13278,13278,9155272,6.0,1.0,221.117_S500 מרצדס,2010,5.0,3.0,2021,2022,1,2010,1
13279,13279,9246173,9.0,1.0,ספורט רובר LSAA,2012,2.0,5.0,2021,2022,1,2012,4
13280,13280,9100675,6.0,1.0,E220 CDI____212002,2013,2.0,3.0,2021,2022,1,2013,4
13281,13281,9329572,8.0,1.0,ZWOC,2011,2.0,1.0,2021,2022,1,2011,4
13282,13282,9166874,6.0,1.0,221.157,2012,3.0,3.0,2021,2022,1,2012,1
13283,13283,9578875,4.0,1.0,AGV90L__ונזה,2013,2.0,1.0,2021,2022,1,2013,1
13284,13284,9267574,4.0,1.0,קאמריAVV50L-CEXGBA,2012,2.0,1.0,2021,2022,1,2012,1
13285,13285,2311221,3.0,1.0,LS4D,2010,3.0,1.0,2020,2021,1,2010,4
13286,13286,91482901,6.0,1.0,GLC350 OG5EB,2019,1.0,3.0,2021,2022,1,2019,2
13287,13287,91496501,8.0,1.0,BMW X5 XDRIVE40E,2018,1.0,1.0,2021,2022,1,2018,2
13288,13288,91625401,12.0,1.0,CAYENNE TURBO 9YA,2018,3.0,3.0,2021,2022,1,2018,1
13289,13289,90627601,11.0,1.0,VOLVO XC-90,2018,1.0,6.0,2021,2022,1,2018,2
13290,13290,90550601,6.0,1.0,GLC350E4MAT253 354,2018,1.0,3.0,2021,2022,2,2018,2
13291,13291,91433901,8.0,1.0,CW011,2019,2.0,3.0,2021,2022,1,2019,4
13292,13292,91518501,8.0,1.0,BMW X5 KTOC,2018,1.0,1.0,2021,2022,1,2018,2
13293,13293,91491001,6.0,1.0,253 954,2018,1.0,3.0,2021,2022,1,2018,2
13294,13294,90787301,6.0,1.0,GLC350E 253 345,2018,1.0,3.0,2021,2022,1,2018,2
13295,13295,91369001,18.0,1.0,ROVER SPORT WA2B,2019,1.0,5.0,2021,2022,1,2019,2
13296,13296,91026801,12.0,1.0,CAYENNE S A2A,2018,2.0,3.0,2021,2022,1,2018,2
13297,13297,90836901,11.0,1.0,XC90 BCOP,2017,1.0,6.0,2021,2022,1,2017,2
13298,13298,90587701,6.0,1.0,MERCEDES GLE550E,2017,2.0,1.0,2021,2022,1,2017,2
13299,13299,91050301,2.0,1.0,GRAND CHEROKE JFBG,2018,3.0,1.0,2021,2022,1,2018,1
13300,13300,91118501,8.0,1.0,X5 BMNX5,2018,2.0,1.0,2021,2022,1,2018,1
13301,13301,90447401,2.0,1.0,RAND CHEROKEE JFAG,2017,3.0,1.0,2021,2022,1,2017,1
13302,13302,91738901,6.0,1.0,GLE450 FB5KE,2020,2.0,1.0,2021,2022,1,2020,1
13303,13303,90726801,7.0,1.0,CHEROKEE JMDX,2018,3.0,1.0,2021,2022,1,2018,1
13304,13304,9416876,4.0,1.0,GSU55L-ARTGKA,2014,3.0,1.0,2021,2022,1,2014,1
13305,13305,8383922,24.0,1.0,FORESTER SJADC1,2016,2.0,2.0,2021,2022,2,2016,1
13306,13306,90554401,6.0,1.0,GLC250D 253.309,2018,2.0,3.0,2021,2022,1,2018,4
13307,13307,9464274,7.0,1.0,JFCG,2012,3.0,1.0,2021,2022,1,2012,1
13308,13308,90678701,6.0,1.0,GLC 350 E 253.954,2018,1.0,3.0,2021,2022,1,2018,2
13309,13309,91309001,8.0,1.0,X5 KTOC,2018,1.0,1.0,2021,2022,1,2018,2
13310,13310,9641072,8.0,1.0,XDRIVE35D X5 ו.מ.ב,2011,2.0,1.0,2021,2022,1,2011,4
13311,13311,9529573,6.0,1.0,ML350,2011,2.0,1.0,2021,2022,1,2011,4
13312,13312,9901974,6.0,1.0,ML 320 CDI 164.122,2006,2.0,1.0,2021,2022,1,2006,4
13313,13313,9064275,18.0,1.0,R2BG,2013,1.0,5.0,2021,2022,1,2013,1
13314,13314,9204072,7.0,1.0,R48K,2008,3.0,1.0,2021,2022,1,2008,1
13315,13315,9553973,6.0,1.0,164.186,2011,3.0,1.0,2021,2022,1,2011,1
13317,13317,9381575,6.0,1.0,218.391,2013,4.0,3.0,2021,2022,1,2013,1
13318,13318,9819074,6.0,1.0,DA5HB,2012,3.0,1.0,2021,2022,1,2012,1
13319,13319,9808673,1.0,1.0,K10706,2011,6.0,1.0,2021,2022,1,2011,1
13320,13320,9134972,6.0,1.0,164.186,2010,3.0,1.0,2021,2022,1,2010,1
13321,13321,9970278,21.0,1.0,A7 SPORTBAC 4GFOVA,2015,2.0,3.0,2021,2022,1,2015,4
13322,13322,9515879,12.0,1.0,92A,2016,2.0,3.0,2021,2022,1,2016,2
13323,13323,9862276,9.0,1.0,ספורט רובר WA2K,2015,2.0,5.0,2021,2022,1,2015,4
13324,13324,9862075,4.0,1.0,GRN285L-GKAGKA,2014,3.0,2.0,2021,2022,1,2014,1
13325,13325,9732179,8.0,1.0,KTOC,2016,1.0,1.0,2021,2022,1,2016,2
13326,13326,9028479,18.0,1.0,EVOQUE ROVER VA2B,2015,2.0,5.0,2021,2022,1,2015,4
13327,13327,90203001,6.0,1.0,GLC350E____253 354,2017,1.0,3.0,2021,2022,1,2017,2
13328,13328,9386675,4.0,1.0,לקסוסGGL15L-CWTEKA,2013,3.0,4.0,2021,2022,1,2013,1
13329,13329,9542379,6.0,1.0,166.063,2016,2.0,3.0,2021,2022,1,2016,2
13330,13330,9787876,2.0,1.0,רוביקון JWFG,2015,3.0,1.0,2021,2022,1,2015,1
13331,13331,90221201,12.0,1.0,971 H E 4 פאנמרה,2017,2.0,3.0,2021,2022,1,2017,2
13332,13332,9367975,9.0,1.0,EVOQUE רובר R2BG,2013,1.0,5.0,2021,2022,1,2013,1
13333,13333,9138273,8.0,1.0,XDRIVE35I X6 וFG2C,2011,2.0,1.0,2021,2022,1,2011,1
13334,13334,9263674,4.0,1.0,הילנדGSU45L-ARAGKA,2012,3.0,1.0,2021,2022,1,2012,1
13335,13335,90088701,6.0,1.0,253-354,2017,1.0,3.0,2021,2022,1,2017,2
13336,13336,9470772,7.0,1.0,סהרה רנגלר A5D1,2011,3.0,1.0,2021,2022,2,2011,1
13337,13337,90248501,21.0,1.0,4LB OGA Q7,2013,2.0,3.0,2021,2022,1,2013,4
13338,13338,9144172,13.0,1.0,CV14526,2010,3.0,1.0,2021,2022,1,2010,1
13339,13339,9637872,6.0,1.0,ML350,2010,3.0,1.0,2021,2022,1,2010,1
13340,13340,9549272,7.0,1.0,JEEP WRANGLER A2D1,2010,3.0,1.0,2021,2021,1,2010,1
13341,13341,9954072,6.0,1.0,164.186,2011,2.0,1.0,2021,2022,2,2011,4
13342,13342,9277272,8.0,1.0,FG2C,2011,2.0,1.0,2021,2022,1,2011,1
13343,13343,9307072,4.0,1.0,GSU45L-ARAMKA,2010,3.0,1.0,2021,2022,1,2010,1
13344,13344,9032473,7.0,1.0,לרדו שירוקי R4GG,2011,3.0,1.0,2021,2022,1,2011,1
13345,13345,9939271,6.0,1.0,164.822,2010,2.0,1.0,2021,2022,1,2010,4
13346,13346,9180073,12.0,1.0,פורשה קאיין 92A,2011,3.0,3.0,2021,2022,1,2011,1
13347,13347,9435573,6.0,1.0,ML-350 - DA5H,2012,3.0,1.0,2021,2022,1,2012,1
13348,13348,9064670,11.0,1.0,LFBA,2017,1.0,6.0,2021,2022,1,2017,2
13349,13349,90164701,1.0,1.0,K1506 קדילאק,2017,6.0,1.0,2021,2022,1,2017,3
13350,13350,9036770,12.0,1.0,92A__קאיין S-E,2017,2.0,3.0,2021,2022,1,2017,2
13351,13351,9628975,7.0,1.0,שירוקי גרנד JFAG,2013,3.0,1.0,2021,2022,1,2013,1
13352,13352,9594172,22.0,1.0,PATHFINDER JVWRSI,2010,3.0,1.0,2021,2022,1,2010,1
13353,13353,3392322,15.0,1.0,OPEL CORSA SDL68,2012,1.0,3.0,2021,2022,1,2012,1
13356,13356,91551001,13.0,1.0,FH1R,2018,6.0,1.0,2021,2022,1,2018,1
13358,13358,90773201,7.0,1.0,PAC1F1CA C1GG,2018,3.0,4.0,2021,2022,1,2018,1
13359,13359,91710301,6.0,1.0,C350 E 205.047,2018,1.0,3.0,2021,2022,1,2018,2
13360,13360,90884301,6.0,1.0,E350 213 090,2018,1.0,3.0,2021,2022,1,2018,2
13361,13361,90995801,8.0,1.0,J210,2017,1.0,3.0,2021,2022,1,2017,2
13362,13362,90383601,6.0,1.0,S 500E 222.163,2016,2.0,3.0,2021,2022,1,2016,2
13363,13363,91445301,6.0,1.0,222 173,2019,2.0,3.0,2021,2022,1,2019,2
13364,13364,90818901,6.0,1.0,E350E 213.050,2017,1.0,3.0,2021,2022,1,2017,2
13365,13365,90404001,8.0,1.0,7D01,2018,1.0,3.0,2021,2022,2,2018,2
13366,13366,91670501,6.0,1.0,E200 238442,2019,1.0,3.0,2021,2022,1,2019,1
13367,13367,90718101,6.0,1.0,E350C,2018,1.0,3.0,2021,2022,1,2018,1
13368,13368,91721001,3.0,1.0,MUSTANG P8T,2019,2.0,1.0,2021,2022,1,2019,1
13369,13369,91666401,17.0,1.0,JAGUAR,2019,2.0,5.0,2021,2022,1,2019,1
13370,13370,9503679,6.0,1.0,213033_E 350 D,2016,2.0,3.0,2021,2022,1,2016,4
13371,13371,9448173,4.0,1.0,GSL30L-PRTQKA,2012,3.0,1.0,2021,2022,2,2012,1
13372,13372,9860373,4.0,1.0,AVV50L-CEXNBA,2012,2.0,1.0,2021,2022,1,2012,1
13373,13373,9182274,4.0,1.0,GSL30L-PRTQKA,2013,3.0,1.0,2021,2022,2,2013,1
13374,13374,9557276,6.0,1.0,S350 BLUET 222.132,2014,2.0,3.0,2021,2022,1,2014,4
13375,13375,9795573,6.0,1.0,E-320_211026,2004,3.0,3.0,2021,2022,1,2004,4
13376,13376,9144476,6.0,1.0,S 350______222 132,2014,2.0,3.0,2021,2022,1,2014,4
13377,13377,9733072,6.0,1.0,221.157,2010,3.0,3.0,2021,2022,2,2010,1
13378,13378,9980771,6.0,1.0,221.156,2010,3.0,3.0,2021,2022,1,2010,1
13379,13379,9047379,3.0,1.0,MUSTANG GT P8F,2015,4.0,1.0,2021,2022,1,2015,1
13380,13380,9622279,13.0,1.0,FD1RS3,2016,3.0,1.0,2021,2022,1,2016,1
13381,13381,9600772,4.0,1.0,סיאנהGSL30L-PRTQKA,2011,3.0,1.0,2021,2022,1,2011,1
13382,13382,9734072,7.0,1.0,שירוקי גראנד_RS5G,2011,3.0,1.0,2021,2022,2,2011,1
13383,13383,9060472,7.0,1.0,R4DE,2010,3.0,4.0,2021,2022,1,2010,1
13384,13384,9318279,3.0,1.0,P8C,2016,4.0,1.0,2021,2022,1,2016,1
13385,13385,9959072,5.0,1.0,YF3H,2011,3.0,1.0,2021,2022,1,2011,1
13386,13386,9447479,12.0,1.0,991,2015,3.0,3.0,2021,2022,1,2015,1
13387,13387,9922779,3.0,1.0,MUSTANG CONVERTIBL,2015,3.0,1.0,2021,2022,1,2015,1
13388,13388,9562874,4.0,1.0,GSL30L-PRTIKA,2013,3.0,1.0,2021,2022,1,2013,1
13389,13389,9160678,13.0,1.0,CORVETTE YD2D75,2015,6.0,1.0,2021,2022,1,2015,1
13390,13390,9293873,13.0,1.0,FC4DD,2011,3.0,4.0,2021,2022,1,2011,1
13391,13391,9067478,14.0,1.0,GRAND CARAVAN N44E,2009,3.0,4.0,2021,2022,1,2009,1
13393,13393,9147073,4.0,1.0,GSL30L PRTEKA,2012,3.0,1.0,2021,2022,2,2012,1
13394,13394,9069079,4.0,1.0,סיינהGSL30L-PFTDKA,2016,3.0,1.0,2021,2022,1,2016,1
13395,13395,9807375,4.0,1.0,GSL30L-PRTEKA,2014,3.0,1.0,2021,2022,1,2014,1
13396,13396,9192472,7.0,1.0,A3CV,2010,3.0,4.0,2021,2022,1,2010,1
13397,13397,9170679,5.0,1.0,ODYSSEY RL38,2006,3.0,1.0,2021,2022,1,2006,1
13398,13398,9341472,4.0,1.0,GSL30L-PRTEKA,2011,3.0,1.0,2021,2022,1,2011,1
13399,13399,9937579,6.0,1.0,205387,2016,3.0,3.0,2021,2022,1,2016,1
13400,13400,90636101,8.0,1.0,B.M.W 530E JA91,2018,1.0,3.0,2021,2022,1,2018,2
13401,13401,9697379,6.0,1.0,205 -47_C350E,2016,1.0,3.0,2021,2022,1,2016,2
13402,13402,90543501,8.0,1.0,B.M.W 740E 7DO1,2017,1.0,3.0,2021,2022,1,2017,2
13403,13403,90431601,6.0,1.0,S500E 222.163,2017,2.0,3.0,2021,2022,1,2017,2
13404,13404,9351679,6.0,1.0,S-500 222.163,2016,2.0,3.0,2021,2022,1,2016,2
13405,13405,9062570,6.0,1.0,213.05,2017,1.0,3.0,2021,2022,2,2017,2
13406,13406,90179301,6.0,1.0,213.050 E350E,2017,1.0,3.0,2021,2022,2,2017,2
13407,13407,90277701,8.0,1.0,530E JA91,2017,1.0,3.0,2021,2022,1,2017,2
13408,13408,90102601,6.0,1.0,213 050_E350,2017,1.0,3.0,2021,2022,1,2017,2
13409,13409,90254601,6.0,1.0,C-350E 205.047,2017,1.0,3.0,2021,2022,1,2017,2
13410,13410,9018170,6.0,1.0,S 500 E 222.163,2016,2.0,3.0,2021,2022,1,2016,2
13411,13411,90026601,12.0,1.0,970,2016,2.0,3.0,2021,2022,1,2016,2
13412,13412,90282301,6.0,1.0,S500E 222.163,2017,2.0,3.0,2021,2022,1,2017,2
13413,13413,9900679,6.0,1.0,222163_S500E,2016,2.0,3.0,2021,2022,1,2016,2
13414,13414,9394673,4.0,1.0,היבריAHV4OL-CEXGBA,2011,2.0,1.0,2021,2022,1,2011,1
13415,13415,9608774,4.0,1.0,קמריAVV5OL-CEXNBA,2013,2.0,1.0,2021,2022,1,2013,1
13416,13416,9988675,10.0,1.0,AVV60L-BEXGBA,2014,2.0,2.0,2021,2022,1,2014,1
13417,13417,9053973,8.0,1.0,PM51 335I,2010,2.0,3.0,2021,2022,1,2010,1
13418,13418,9827378,6.0,1.0,היבריד 222.162,2015,2.0,3.0,2021,2022,1,2015,1
13419,13419,9667176,10.0,1.0,לקסוסAVV60L-BEXGRA,2015,2.0,2.0,2021,2022,2,2015,1
13420,13420,9414973,8.0,1.0,528I FS51,2011,2.0,3.0,2021,2022,1,2011,1
13421,13421,9805178,3.0,1.0,MUSTANG P8T,2016,2.0,1.0,2021,2022,1,2016,1
13422,13422,90507101,13.0,1.0,FB1RS,2017,3.0,1.0,2021,2022,1,2017,1
13423,13423,90797001,6.0,1.0,E350E 213.050,2018,1.0,3.0,2021,2022,1,2018,2
13424,13424,91287601,8.0,1.0,7J201,2018,1.0,3.0,2021,2022,1,2018,2
13425,13425,90681601,3.0,1.0,FORD MUSTANG P8T,2017,2.0,1.0,2021,2022,1,2017,1
13426,13426,8377722,24.0,1.0,SJAHC8__FORESTER,2016,2.0,2.0,2021,2022,1,2016,1
13427,13427,9199755,6.0,1.0,DA34D8,1988,2.0,3.0,2021,2022,1,1988,1
13428,13428,9038870,3.0,1.0,P84,2017,2.0,1.0,2021,2022,1,2017,1
13429,13429,9350476,6.0,1.0,222 132 S350 מרצדס,2014,2.0,3.0,2021,2022,1,2014,4
13430,13430,9371855,22.0,1.0,HLS3,1971,2.0,2.0,2021,2022,1,1971,1
13432,13432,9888371,6.0,1.0,212.057,2010,3.0,3.0,2021,2022,1,2010,1
13433,13433,9327672,6.0,1.0,211-156,2010,3.0,3.0,2021,2022,1,2010,1
13434,13434,9049973,6.0,1.0,221.173,2011,4.0,3.0,2021,2022,1,2011,1
13435,13435,9236774,5.0,1.0,ODYSSEY RLSH6,2011,3.0,1.0,2021,2022,1,2011,1
13436,13436,9447671,6.0,1.0,221.171,2010,5.0,3.0,2021,2022,1,2010,1
13437,13437,9320472,6.0,1.0,221.156,2010,3.0,3.0,2021,2022,1,2010,1
13439,13439,9885172,6.0,1.0,S350______________,2011,3.0,3.0,2021,2022,1,2011,1
13440,13440,90285801,4.0,1.0,GSL30L-PRZQHA,2017,3.0,1.0,2021,2022,1,2017,1
13441,13441,9551979,6.0,1.0,GLE500E,2016,2.0,3.0,2021,2022,1,2016,2
13442,13442,9971578,4.0,1.0,LEXUS ES300 H_____,2016,2.0,2.0,2021,2022,1,2016,2
13443,13443,9880378,4.0,1.0,AVX40L_XLE אבלון,2016,2.0,1.0,2021,2022,1,2016,1
13444,13444,9323072,4.0,1.0,ASV40L-CETNKA,2011,2.0,1.0,2021,2022,1,2011,1
13445,13445,91369501,4.0,1.0,BY5G SEQUOIA,2019,5.0,1.0,2021,2022,1,2019,1
13446,13446,90726601,8.0,1.0,X5 CTOC,2017,1.0,1.0,2021,2022,1,2017,2
13447,13447,90079801,12.0,1.0,971GB22 1644100,2017,2.0,3.0,2021,2022,1,2017,1
13448,13448,9115575,12.0,1.0,CAYENNE GTS 92A,2012,4.0,3.0,2021,2021,1,2012,1
13449,13449,9538772,4.0,1.0,AHV40L-CEXGBA,2010,2.0,1.0,2021,2022,1,2010,1
13450,13450,91411201,3.0,1.0,MUSTANG,2018,2.0,1.0,2021,2022,1,2018,1
13451,13451,9699379,6.0,1.0,C350E PLUG IN HYB,2016,1.0,3.0,2021,2022,1,2016,2
13452,13452,91500101,8.0,1.0,BMW 530E,2018,1.0,3.0,2021,2022,1,2018,2
13453,13453,91496101,8.0,1.0,530E,2019,1.0,3.0,2021,2022,1,2019,2
13454,13454,91530201,8.0,1.0,7D01,2018,1.0,3.0,2021,2022,1,2018,2
13455,13455,91392601,8.0,1.0,יטרפ BMW 530,2019,1.0,3.0,2021,2022,1,2019,2
13456,13456,91396301,8.0,1.0,D010,2018,1.0,3.0,2021,2022,1,2018,2
13457,13457,9597174,12.0,1.0,970,2013,4.0,3.0,2021,2022,1,2013,1
13458,13458,9974171,4.0,1.0,GSL30L-PRTEKAסיאנה,2010,3.0,1.0,2021,2022,1,2010,1
13460,13460,91457601,8.0,1.0,530E JA91,2018,1.0,3.0,2021,2022,1,2018,2
13461,13461,90994801,6.0,1.0,E 350 E 213.050,2018,1.0,3.0,2021,2022,1,2018,2
13462,13462,91453401,8.0,1.0,740E 7D01,2018,1.0,3.0,2021,2022,1,2018,2
13463,13463,9074678,6.0,1.0,212.036,2014,1.0,3.0,2021,2022,1,2014,1
13464,13464,9340578,6.0,1.0,S350BLUETEC 222132,2015,2.0,3.0,2020,2021,1,2015,4
13465,13465,9396374,5.0,1.0,CP26,2008,2.0,1.0,2021,2022,1,2008,1
13466,13466,9663878,6.0,1.0,212036,2015,1.0,3.0,2021,2022,1,2015,1
13467,13467,9986278,6.0,1.0,5500E,2015,2.0,3.0,2021,2021,1,2015,2
13468,13468,9657879,6.0,1.0,213050 E350E,2017,1.0,3.0,2021,2022,2,2017,2
13469,13469,9075075,17.0,1.0,XKR__A4EC,2011,4.0,5.0,2021,2022,1,2011,1
13470,13470,9722072,6.0,1.0,207357__CGI E350,2010,3.0,3.0,2021,2021,2,2010,1
13471,13471,9084074,4.0,1.0,AVV50L-CEXGBA,2012,2.0,1.0,2021,2022,1,2012,1
13472,13472,9649779,6.0,1.0,213 050,2017,1.0,3.0,2021,2022,2,2017,2
13473,13473,9448072,26.0,1.0,GS ECLIPSE LSEF,2011,2.0,1.0,2021,2021,1,2011,1
13474,13474,9371674,8.0,1.0,3A91,2013,2.0,3.0,2021,2022,2,2013,1
13475,13475,9124474,6.0,1.0,218.359,2011,3.0,3.0,2021,2022,1,2011,1
13476,13476,90006201,8.0,1.0,330E______________,2016,1.0,3.0,2021,2022,1,2016,2
13478,13478,90889001,6.0,1.0,MERCEDES S-500E,2017,2.0,3.0,2021,2022,1,2017,2
13480,13480,9235555,3.0,1.0,מוסטנג T20,1967,4.0,1.0,2021,2022,1,1967,1
13482,13482,9286355,22.0,1.0,300ZX HZ14S9,1985,2.0,2.0,2021,2022,1,1985,1
13483,13483,9226955,6.0,1.0,380SL_______BA45C2,1986,3.0,3.0,2021,2022,1,1986,1
13485,13485,9372355,30.0,1.0,6UH1,1977,1.0,5.0,2021,2022,1,1977,1
13486,13486,9008455,6.0,1.0,SL-450,1979,4.0,3.0,2021,2022,1,1979,1
13487,13487,1441821,8.0,1.0,325I WB31,2007,2.0,1.0,2021,2022,1,2007,1
13488,13488,91668201,6.0,1.0,222 173,2019,2.0,3.0,2021,2022,1,2019,2
13489,13489,9587679,6.0,1.0,222.163,2016,2.0,3.0,2021,2022,1,2016,2
13490,13490,91094801,6.0,1.0,MERCEDES 213.050,2018,1.0,3.0,2021,2022,1,2018,2
13491,13491,91018201,6.0,1.0,E350E 213.050,2018,1.0,3.0,2021,2022,1,2018,2
13492,13492,91205001,8.0,1.0,530E JA91,2019,1.0,3.0,2021,2022,1,2019,2
13493,13493,90710101,8.0,1.0,BMW 530E JA9C,2018,1.0,3.0,2021,2022,1,2018,2
13494,13494,90726501,3.0,1.0,MUSTANG GT-350 P8J,2017,5.0,1.0,2021,2022,1,2017,1
13495,13495,91168501,6.0,1.0,213.05,2018,1.0,3.0,2021,2022,1,2018,2
13496,13496,90409001,6.0,1.0,S500E 222163,2017,2.0,3.0,2021,2022,1,2017,2
13497,13497,91488601,6.0,1.0,E 350E 213.050,2018,1.0,3.0,2021,2022,1,2018,2
13498,13498,91667301,6.0,1.0,E220D 213.004,2016,1.0,3.0,2021,2022,1,2016,4
13499,13499,90528501,7.0,1.0,PACIFILA C1N7,2018,3.0,4.0,2021,2022,1,2018,2
13502,13502,91162601,8.0,1.0,520D 5L31,2016,1.0,3.0,2021,2022,1,2016,4
13503,13503,90394301,8.0,1.0,640D GRAN COUPE,2017,2.0,3.0,2021,2022,1,2017,4
13505,13505,91516401,8.0,1.0,BMW 530E JA9C,2018,1.0,3.0,2021,2022,1,2018,2
13506,13506,91023601,6.0,1.0,205 047,2018,1.0,3.0,2021,2022,1,2018,2
13507,13507,90859001,6.0,1.0,E350 E350E,2018,1.0,3.0,2021,2022,1,2018,2
13508,13508,91343101,6.0,1.0,E 300 E 213.053,2019,1.0,3.0,2021,2022,1,2019,2
13509,13509,91286101,6.0,1.0,S560E 222173,2019,2.0,3.0,2021,2022,1,2019,2
13510,13510,91098501,6.0,1.0,205 047,2018,1.0,3.0,2021,2022,1,2018,2
13511,13511,91504901,6.0,1.0,350E 213 050,2018,2.0,3.0,2021,2022,1,2018,2
13512,13512,90805901,6.0,1.0,S-550 E UG6DB,2018,2.0,3.0,2021,2022,1,2018,2
13513,13513,91049501,6.0,1.0,MERCEDES 213 050,2018,1.0,3.0,2021,2022,1,2018,2
13514,13514,91504501,6.0,1.0,E350 205.047,2019,1.0,3.0,2021,2022,1,2019,2
13515,13515,90805801,6.0,1.0,E 350E 213.050,2018,1.0,3.0,2021,2022,1,2018,2
13516,13516,90804801,6.0,1.0,C-350E 205.047,2018,1.0,3.0,2021,2022,1,2018,2
13517,13517,90518101,6.0,1.0,C350,2017,1.0,3.0,2021,2022,1,2017,2
13518,13518,91459201,6.0,1.0,312 501,2018,1.0,3.0,2021,2022,1,2018,2
