,number,typeofVeicle,brand,degemRehev,shnatYitzur,EngineSize,country,LastTestDT,TokefDT,Importer,RoadDT,Gasoline
15234,9672061,יס.מא.י'ג,םיעסונ יטרפ,יוקון,2007,5300,"""בהרא",2021,2022,שמושמ-ישיא אובי,2007,"""מפג"
15235,9227968,דרופ,םיעסונ יטרפ,U74_אקספלורר,2008,4000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
15236,9292169,רלזיירק,םיעסונ יטרפ,G58N-קומנדר גיפ,2009,4701,"""בהרא",2021,2022,שדח-ישיא אובי,2009,"""מפג"
15237,9224768,רלזיירק,םיעסונ יטרפ,G48P-קומנדר,2008,4701,"""בהרא",2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
15238,9090768,טלורבש,םיעסונ יטרפ,CK10706 - טאו,2008,5326,"""בהרא",2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
15239,9243769,וראבוס,םיעסונ יטרפ,WXFD45U_טריבקה,2009,3630,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15240,9814861,ידואא,םיעסונ יטרפ,4LB-4DL-Q7,2007,3597,הינמרג,2021,2021,שמושמ-ישיא אובי,2007,ןיזנב
15241,9421869,יס.מא.י'ג,םיעסונ יטרפ,K10706_יוקון,2009,5326,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15242,9529769,רלזיירק,םיעסונ יטרפ,G58N - קומנדר,2009,4701,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,ןיזנב
15243,9577068,טלורבש,םיעסונ יטרפ,UPLANDER U12216,2009,3880,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15244,9714161,רלזיירק,םיעסונ יטרפ,HR54P קאונטריׂטאון,2008,3778,הדנק,2021,2022,שדח-ישיא אובי,2008,"""מפג"
15245,9082371,רלזיירק,םיעסונ יטרפ,H48P - קומנדר גיפ,2010,4701,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,"""מפג"
15246,9093969,רלזיירק,םיעסונ יטרפ,R64X,2008,3778,הדנק,2021,2021,שמושמ-ישיא אובי,2008,"""מפג"
15247,9654661,רלזיירק,םיעסונ יטרפ,GP64L קאנטריׂטאון,2008,3778,"""בהרא",2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
15248,9478769,סדצרמ,םיעסונ יטרפ,GL 450 164.871,2009,4600,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15249,9983769,סדצרמ,םיעסונ יטרפ,164.871 - 450GL,2010,4664,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15250,9929869,טלורבש,םיעסונ יטרפ,V14526 טרברס,2010,3564,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15251,9848569,הטויוט,םיעסונ יטרפ,קאמריGSV40L-CETGKA,2009,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15252,9588871,הטויוט,םיעסונ יטרפ,קאמריGSV40L-CETGKA,2010,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15253,9076871,הטויוט,םיעסונ יטרפ,הילנדGSU45L-ARAGKA,2010,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15254,9011471,הטויוט,םיעסונ יטרפ,סיינהGSL20L-PRAFKA,2009,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15255,9858175,הטויוט,םיעסונ יטרפ,GSL30L-PRTQKA,2014,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
15256,9431971,הטויוט,םיעסונ יטרפ,SE קאמרי טויוטה,2010,2494,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15257,9190069,הטויוט,םיעסונ יטרפ,קאמריGSV40L-CETGKA,2009,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15258,9838971,הטויוט,םיעסונ יטרפ,GSL20Lסיאנה טויוטה,2010,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,"""מפג"
15259,9418869,הטויוט,םיעסונ יטרפ,היבריAHV40L טויוטה,2009,2362,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15260,9310322,הדזמ,םיעסונ יטרפ,MX-5 NCA882,2015,1839,ןפי,2021,2022,שדח-ישיא אובי,2015,ןיזנב
15261,9333355,אפלא,םיעסונ יטרפ,ALFA SPIDER BA541,1985,1962,הילטיא,2021,2022,שמושמ-ישיא אובי,1985,ןיזנב
15262,9314155,טלורבש,םיעסונ יטרפ,CHEVROLET 77183,1990,5735,"""בהרא",2021,2022,שמושמ-ישיא אובי,1990,ןיזנב
15263,9300255,הטויוט,םיעסונ יטרפ,JTSST62K,1988,1994,ןפי,2021,2022,שמושמ-ישיא אובי,1988,ןיזנב
15264,9309455,וו מ ב,םיעסונ יטרפ,B.M.W 325I BB23,1989,2494,הינמרג,2021,2022,שמושמ-ישיא אובי,1989,ןיזנב
15265,4703022,ידואא,םיעסונ יטרפ,AUDI A3 8P8AA,2011,1390,הינמרג,2021,2021,שדח-ישיא אובי,2011,ןיזנב
15266,9263655,וו מ ב,םיעסונ יטרפ,BMW 325I BB23,1989,2494,"""בהרא",2021,2022,שמושמ-ישיא אובי,1989,ןיזנב
15267,5635922,ובלוו,םיעסונ יטרפ,V40 MZ40,2018,1969,היגלב,2021,2021,שמושמ-ישיא אובי,2018,ןיזנב
15268,91540001,טלורבש,םיעסונ יטרפ,FD1RS2,2019,3649,"""בהרא",2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
15269,91414301,טלורבש,םיעסונ יטרפ,CAMERO FB3D,2019,3649,"""בהרא",2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
15270,90716101,דרופ,םיעסונ יטרפ,MUSTANG P8J,2017,5195,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
15271,91664301,דרופ,םיעסונ יטרפ,FORD MUSTANG P8C,2019,4997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
15272,90794301,סדצרמ,םיעסונ יטרפ,SLC200 172434,2018,1991,הינמרג,2021,2022,שדח-ישיא אובי,2018,ןיזנב
15273,9660074,היק,םיעסונ יטרפ,SORENTO KT3A61,2012,2359,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15274,90989301,השרופ,םיעסונ יטרפ,GTS BOXSTER 982,2018,2497,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
15275,90746601,וו מ ב,םיעסונ יטרפ,BMW M4 4Z91,2018,2979,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
15276,91710801,סדצרמ,םיעסונ יטרפ,C300 WFHJB,2018,1991,הינמרג,2021,2022,שדח-ישיא אובי,2018,ןיזנב
15277,91325701,דרופ,םיעסונ יטרפ,TP8UH,2018,2261,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
15278,91550601,הטויוט,םיעסונ יטרפ,SIENNA GR30L,2019,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
15279,91286001,סדצרמ,םיעסונ יטרפ,בכר סדצרמ ץנב,2018,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
15280,9363655,קאלידאק,םיעסונ יטרפ,CADILLAC,1987,4986,"""בהרא",2021,2022,שמושמ-ישיא אובי,1987,ןיזנב
15281,9294755,ןגווסקלופ,םיעסונ יטרפ,TRANS PORTER 213U,1976,1600,הינמרג,2021,2022,שמושמ-ישיא אובי,1976,ןיזנב
15282,91359901,סדצרמ,םיעסונ יטרפ,205 440,2018,1595,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
15283,9710376,יאדנוי,םיעסונ יטרפ,SANTA FE SH81X,2011,2199,תימורדה האירוק,2020,2021,שמושמ-ישיא אובי,2011,לזיד
15284,9244575,סדצרמ,םיעסונ יטרפ,204.331,2013,1595,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15285,9903179,סדצרמ,םיעסונ יטרפ,209.365,2004,3199,הינמרג,2020,2021,שמושמ-ישיא אובי,2004,ןיזנב
15286,9533072,הטויוט,םיעסונ יטרפ,AHV40L-CEXGBA,2010,2400,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15287,9017974,סדצרמ,םיעסונ יטרפ,207.347,2012,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15288,9212172,רבורדנל,םיעסונ יטרפ,LMAM,2011,4367,הינטירב,2021,2022,שמושמ-ישיא אובי,2011,לזיד
15289,9205376,סדצרמ,םיעסונ יטרפ,ML350 DASHB,2013,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15290,9007078,סדצרמ,םיעסונ יטרפ,GLK 220CDI 204.984,2014,2143,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
15291,9113175,סדצרמ,םיעסונ יטרפ,E250_______207.347,2012,1800,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15292,9424672,הטויוט,םיעסונ יטרפ,GSL20L-PRAEKA,2009,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15293,9807071,טלורבש,םיעסונ יטרפ,FK1EJ,2009,6200,הדנק,2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15294,9933076,סדצרמ,םיעסונ יטרפ,E350________212059,2012,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15295,9716271,סדצרמ,םיעסונ יטרפ,211561,2010,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15296,9986379,וו מ ב,םיעסונ יטרפ,8.00E+11,2016,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
15297,9979874,סדצרמ,םיעסונ יטרפ,204047_C250,2012,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15298,9054670,השרופ,םיעסונ יטרפ,970,2016,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
15299,90296801,וו מ ב,םיעסונ יטרפ,740E EDRIVE 7D01,2016,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
15300,9220973,סדצרמ,םיעסונ יטרפ,207.357,2010,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15301,9477376,הטויוט,םיעסונ יטרפ,סיינהGSL30L-PRTEKA,2010,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15302,9426572,סדצרמ,םיעסונ יטרפ,221.071,2009,5461,הינמרג,2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15303,9320972,הדנוה,םיעסונ יטרפ,CS1B,2010,2354,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15304,9238879,טלורבש,םיעסונ יטרפ,YK2D7,2015,6162,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
15305,9187672,רלזיירק,םיעסונ יטרפ,R5GG,2010,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15306,9594679,ובלוו,םיעסונ יטרפ,LFBA,2016,1969,הידבש,2021,2021,שמושמ-ישיא אובי,2016,ידירביה
15307,9935871,רלזיירק,םיעסונ יטרפ,R6GG,2011,3600,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
15308,9974375,פי'ג,םיעסונ יטרפ,לימיטד שירוקי JMDB,2014,2359,"""בהרא",2021,2022,שדח-ישיא אובי,2014,ןיזנב
15309,9757272,וו מ ב,םיעסונ יטרפ,X5 ZW61,2011,2993,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,לזיד
15310,9217874,קאלידאק,םיעסונ יטרפ,ESCALADE K10706,2013,6199,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15311,9860076,רבורדנל,םיעסונ יטרפ,ספורט רובר WA2J,2014,4367,הינטירב,2021,2022,שמושמ-ישיא אובי,2014,לזיד
15312,9915479,סדצרמ,םיעסונ יטרפ,213.05,2016,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
15313,9928271,הטויוט,םיעסונ יטרפ,GSL30L-PRTEKA,2010,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15314,9555571,סדצרמ,םיעסונ יטרפ,221.171,2009,5461,הינמרג,2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15315,9084172,הטויוט,םיעסונ יטרפ,ASV40L-CETNKA,2009,2494,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15316,90751801,סדצרמ,םיעסונ יטרפ,E350E 213.050,2017,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15317,9664478,דרופ,םיעסונ יטרפ,MUSTANG GT P8C,2015,4992,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
15318,90396501,סדצרמ,םיעסונ יטרפ,213.05,2018,1991,הינמרג,2021,2022,שדח-ישיא אובי,2018,ידירביה
15319,9370379,סדצרמ,םיעסונ יטרפ,166.063,2015,2996,הינמרג,2021,2021,שמושמ-ישיא אובי,2015,ידירביה
15320,90499101,וו מ ב,םיעסונ יטרפ,BMW X5 40E KTOC,2018,1997,"""בהרא",2021,2022,שדח-ישיא אובי,2018,ידירביה
15321,90708401,סדצרמ,םיעסונ יטרפ,S 550E UG6DB9,2016,2996,הינמרג,2021,2022,שדח-ישיא אובי,2016,ידירביה
15322,91369901,וו מ ב,םיעסונ יטרפ,530E JA91,2018,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
15323,91338601,וו מ ב,םיעסונ יטרפ,BMW JK91,2019,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
15324,90646401,סדצרמ,םיעסונ יטרפ,S 550E UG6DB9,2018,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
15325,90432401,וו מ ב,םיעסונ יטרפ,530E JA91,2018,1998,הינמרג,2021,2022,שדח-ישיא אובי,2018,ידירביה
15326,9257455,טלורבש,םיעסונ יטרפ,YY318,1989,5735,"""בהרא",2021,2022,שמושמ-ישיא אובי,1989,ןיזנב
15327,9175655,סדצרמ,םיעסונ יטרפ,126044_CES005,1987,4973,הינמרג,2021,2022,שמושמ-ישיא אובי,1987,ןיזנב
15328,9343479,רבורדנל,םיעסונ יטרפ,WA2K,2016,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2016,לזיד
15329,8387822,ובלוו,םיעסונ יטרפ,XC70 SZ59,2007,2435,הידבש,2021,2022,שדח-ישיא אובי,2007,ןיזנב
15330,90671501,סדצרמ,םיעסונ יטרפ,GLC 350 E 253.354,2018,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
15331,91300601,סדצרמ,םיעסונ יטרפ,E-200 238.442,2018,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
15332,4850622,הטויוט,םיעסונ יטרפ,ZRE151L-AEPDKW,2007,1598,הינטירב,2021,2022,שמושמ-ישיא אובי,2007,ןיזנב
15333,90602001,רבורדנל,םיעסונ יטרפ,DISCOVERY CR2P,2018,1990,הינטירב,2021,2022,שדח-ישיא אובי,2018,ןיזנב
15334,90554501,פי'ג,םיעסונ יטרפ,CHEROKEE JFA6,2017,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
15335,90692701,וו מ ב,םיעסונ יטרפ,B.M.W X5E KTOC,2018,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ידירביה
15336,90522901,השרופ,םיעסונ יטרפ,CAYENNE S A2A,2017,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15337,90552401,סדצרמ,םיעסונ יטרפ,S2500E222.163,2017,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15338,90551001,טלורבש,םיעסונ יטרפ,CHEVROLE ZL1 FK1R6,2018,6162,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
15339,91375301,וו מ ב,םיעסונ יטרפ,BMW 740E 7D01,2018,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
15340,90721101,סדצרמ,םיעסונ יטרפ,E 350E 213.050,2018,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
15341,90352601,וו מ ב,םיעסונ יטרפ,BMW X5 KTOC,2017,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15342,90648001,וו מ ב,םיעסונ יטרפ,BMW X5 KTOC,2018,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ידירביה
15343,90436401,וו מ ב,םיעסונ יטרפ,X5 XDRIVE40E KTOC,2017,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15344,9309879,וו מ ב,םיעסונ יטרפ,KTOC,2016,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ידירביה
15345,9894279,רבור,םיעסונ יטרפ,WA2J,2015,4367,הינטירב,2021,2022,שמושמ-ישיא אובי,2015,לזיד
15346,9171855,סיור-סלור,םיעסונ יטרפ,SRX,1980,6750,הינטירב,2021,2022,שמושמ-ישיא אובי,1980,ןיזנב
15347,9332879,רבורדנל,םיעסונ יטרפ,ROVER EVAQUE VA2B,2016,1999,הינטירב,2021,2022,שמושמ-ישיא אובי,2016,לזיד
15348,9290379,דרופ,םיעסונ יטרפ,K8G,2015,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
15349,9213679,הדנוה,םיעסונ יטרפ,ODYSSEY RL5H,2015,3471,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
15350,9442179,רלזיירק,םיעסונ יטרפ,CAAG,2016,3604,הדנק,2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
15351,9325779,פי'ג,םיעסונ יטרפ,CHEROKEE JEAG,2016,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
15352,9441879,סדצרמ,םיעסונ יטרפ,S-500E 222.163,2016,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
15353,9280579,דרופ,םיעסונ יטרפ,MUSTANG P8T,2015,2261,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
15354,90639301,רבור,םיעסונ יטרפ,ROVER SPORT LWA2,2018,1997,הינטירב,2021,2022,שדח-ישיא אובי,2018,ידירביה
15355,90493201,סדצרמ,םיעסונ יטרפ,GLC 350E 253-354,2018,1991,הינמרג,2021,2022,שדח-ישיא אובי,2018,ידירביה
15356,90557801,רלזיירק,םיעסונ יטרפ,WRANGLER JWEG,2017,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
15357,91164301,רבור,םיעסונ יטרפ,RANGE ROVER GA2B,2019,1997,הינטירב,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
15358,90737201,קאלידאק,םיעסונ יטרפ,ESCALADE S4DKJ,2018,6200,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
15359,90693901,רלזיירק,םיעסונ יטרפ,RUBICON JXFG,2018,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
15360,90751101,דרופ,םיעסונ יטרפ,MUSTANG GT P8C,2018,4951,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
15361,90646101,וו מ ב,םיעסונ יטרפ,BMW 750LE 7J01,2016,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
15362,90684401,סדצרמ,םיעסונ יטרפ,E350E 213.050,2018,1991,הינמרג,2021,2022,שדח-ישיא אובי,2018,ידירביה
15363,90642301,סדצרמ,םיעסונ יטרפ,C350E 205.047,2016,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
15364,90396401,סדצרמ,םיעסונ יטרפ,S500E 222.163,2017,2996,הינמרג,2020,2021,שמושמ-ישיא אובי,2017,ידירביה
15365,9597172,סדצרמ,םיעסונ יטרפ,251.165,2010,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15366,9699272,ובלוו,םיעסונ יטרפ,CZ71,2010,2400,הידבש,2021,2022,שדח-ישיא אובי,2010,לזיד
15367,9604172,סדצרמ,םיעסונ יטרפ,164.186,2010,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15368,9102370,סדצרמ,םיעסונ יטרפ,213.05,2017,1991,הינמרג,2021,2022,שדח-ישיא אובי,2017,ידירביה
15369,9291373,וו מ ב,םיעסונ יטרפ,KB81,2011,4395,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
15370,9105973,וו מ ב,םיעסונ יטרפ,KA81,2011,4395,הינמרג,2020,2021,שמושמ-ישיא אובי,2011,ןיזנב
15371,9162573,סדצרמ,םיעסונ יטרפ,230.47,2010,6208,הינמרג,2020,2021,שמושמ-ישיא אובי,2010,ןיזנב
15372,90330701,וו מ ב,םיעסונ יטרפ,X5 XDRIVE KT0C,2018,9997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ידירביה
15373,9915676,רלזיירק,םיעסונ יטרפ,לרדו שירוקי JFAG,2014,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
15374,9351375,הטויוט,םיעסונ יטרפ,סיינהGSL30L-PRTEKA,2013,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15375,9446974,הטויוט,םיעסונ יטרפ,הלנדרGSU45L-ARAGKA,2012,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15376,9739076,פי'ג,םיעסונ יטרפ,שירוקי גראנד JFCG,2015,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
15377,9927978,רבורדנל,םיעסונ יטרפ,ספורט רובר LWA2K,2016,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2016,לזיד
15378,9804274,השרופ,םיעסונ יטרפ,CAYENNE A2A,2013,2993,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,לזיד
15379,9974079,פי'ג,םיעסונ יטרפ,JFBG,2016,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
15380,90218301,וו מ ב,םיעסונ יטרפ,X5 XDR40 E,2017,2000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15381,9867479,השרופ,םיעסונ יטרפ,A2A,2017,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15382,9399975,פי'ג,םיעסונ יטרפ,WRANGLER JWAG,2013,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15383,9532679,סדצרמ,םיעסונ יטרפ,GLE-500E 166.063,2016,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
15384,9849879,סדצרמ,םיעסונ יטרפ,DA6DB,2017,2996,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15385,9726274,סדצרמ,םיעסונ יטרפ,ML 350 DA5H,2012,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15386,9036773,סדצרמ,םיעסונ יטרפ,ML350 בלוטק,2011,3000,"""בהרא",2021,2021,שמושמ-ישיא אובי,2011,לזיד
15387,9916079,סדצרמ,םיעסונ יטרפ,213.05,2016,1991,הינמרג,2021,2021,שמושמ-ישיא אובי,2016,ידירביה
15388,9535776,הטויוט,םיעסונ יטרפ,סיינהGSL30L-PRTEKA,2014,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
15389,9188355,סיור-סלור,םיעסונ יטרפ,SILVER SHADOW 2___,1980,6750,הינטירב,2021,2022,שמושמ-ישיא אובי,1980,ןיזנב
15390,9688873,ןאסינ,םיעסונ יטרפ,AZ4EH3,2011,3696,ןפי,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
15391,9593379,וו מ ב,םיעסונ יטרפ,I8____________2Z21,2015,1499,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ידירביה
15392,9915579,סדצרמ,םיעסונ יטרפ,213.05,2016,1991,הינמרג,2021,2021,שמושמ-ישיא אובי,2016,ידירביה
15393,9329575,סדצרמ,םיעסונ יטרפ,CLA200 117.343,2013,1595,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15394,9525175,סדצרמ,םיעסונ יטרפ,E350 HF5KB8,2013,3456,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15395,9792775,סדצרמ,םיעסונ יטרפ,E200________212048,2013,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15396,9688179,טלורבש,םיעסונ יטרפ,FD1RSSG,2016,3649,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
15397,9381674,סדצרמ,םיעסונ יטרפ,221157,2012,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15398,9945079,סדצרמ,םיעסונ יטרפ,213.05,2017,1991,הינמרג,2021,2022,שדח-ישיא אובי,2017,ידירביה
15399,9990076,סדצרמ,םיעסונ יטרפ,S 500 222.182,2014,4663,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
15400,9624278,סדצרמ,םיעסונ יטרפ,BL4ETEC 222.132,2015,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,לזיד
15401,9286776,סדצרמ,םיעסונ יטרפ,S320CDI 221.022,2006,3000,הינמרג,2021,2022,שמושמ-ישיא אובי,2006,לזיד
15402,9236873,הטויוט,םיעסונ יטרפ,סיאנהGSL30L-PRTEKA,2012,3456,"""בהרא",2021,2022,שדח-ישיא אובי,2012,ןיזנב
15403,9010778,סדצרמ,םיעסונ יטרפ,172.447,2014,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
15404,9046074,השרופ,םיעסונ יטרפ,970_פאנמרה פורשה,2011,3605,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
15405,9141572,הטויוט,םיעסונ יטרפ,4HV40L-CEXGBA,2010,2400,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15406,9766974,סדצרמ,םיעסונ יטרפ,E250______________,2013,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15407,9121479,סדצרמ,םיעסונ יטרפ,S-350 222.033,2016,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,לזיד
15408,9536873,סדצרמ,םיעסונ יטרפ,350 MATIC 164.186,2012,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15409,9038475,סדצרמ,םיעסונ יטרפ,DA5H,2012,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15410,9585373,רבורדנל,םיעסונ יטרפ,ספרט רובר לנד_LSAA,2011,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2011,לזיד
15411,9827178,וו מ ב,םיעסונ יטרפ,530D XDRIVE 5D31,2015,2993,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,לזיד
15412,9385272,וו מ ב,םיעסונ יטרפ,ZW0C,2011,2993,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,לזיד
15413,9412172,סדצרמ,םיעסונ יטרפ,164.186,2010,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15414,9199572,וו מ ב,םיעסונ יטרפ,FFOC,2010,2993,"""בהרא",2021,2022,שדח-ישיא אובי,2010,לזיד
